date_x,date_y,year,country,league,home_team,away_team,spi1,spi2,prob_home,prob_tie,prob_away,odds_home,odds_draw,odds_away,proj_home_score,proj_away_score,home_goals,away_goals,label
2018-09-30,9/30/2018,2018,Turkey,Turkish Turkcell Super Lig,Sivasspor,Bursaspor,39.9,43.63,0.4176,0.2896,0.2928,2.0,3.4,3.7,1.27,1.01,2,0,1
2018-09-30,9/30/2018,2018,Denmark,Danish SAS-Ligaen,Vendsyssel,FC Copenhagen,25.05,61.96,0.1073,0.1733,0.7194,7.93,4.87,1.37,0.82,2.41,2,1,1
2018-09-30,9/30/2018,2018,Brazil,Brasileiro Série A,Palmeiras,Cruzeiro,68.95,56.63,0.7215,0.213,0.0654,1.58,3.59,6.57,1.69,0.32,3,1,1
2018-09-30,9/30/2018,2018,Italy,Italy Serie A,Frosinone,Genoa,48.74,59.9,0.3391,0.2829,0.378,3.5,3.1,2.25,1.21,1.29,1,2,-1
2018-09-30,9/30/2018,2018,Italy,Italy Serie A,Fiorentina,Atalanta,73.26,74.26,0.4346,0.2665,0.2988,2.25,3.3,3.25,1.51,1.21,2,0,1
2018-10-01,2/10/2018,2018,Argentina,Argentina Primera Division,Velez Sarsfield,Aldosivi,49.09,40.83,0.5004,0.2662,0.2335,1.68,3.34,5.92,1.53,0.96,2,0,1
2018-10-01,1/10/2018,2018,Argentina,Argentina Primera Division,Godoy Cruz,Defensa y Justicia,45.06,50.01,0.3772,0.2817,0.3412,2.99,2.89,2.62,1.27,1.19,0,1,-1
2018-10-01,10/1/2018,2018,France,French Ligue 2,Troyes,Auxerre,34.05,23.23,0.5397,0.2698,0.1905,2.62,3.0,2.87,1.69,0.89,1,0,1
2018-10-01,10/1/2018,2018,Italy,Italy Serie A,Sampdoria,Spal,65.74,56.52,0.526,0.2729,0.2012,1.8,3.6,4.33,1.52,0.83,2,1,1
2018-10-01,10/1/2018,2018,Turkey,Turkish Turkcell Super Lig,Ankaragucu,Antalyaspor,39.49,42.21,0.4314,0.2596,0.309,2.1,3.4,3.4,1.51,1.24,0,1,-1
2018-10-02,10/2/2018,2018,England,English League Two,Notts County,Crawley Town,8.58,13.37,0.3192,0.2361,0.4447,2.14,3.75,3.4,1.5,1.8,3,1,1
2018-10-02,10/2/2018,2018,England,English League Championship,Brentford,Birmingham,58.55,49.3,0.5447,0.2631,0.1922,1.66,4.0,5.75,1.66,0.87,1,1,0
2018-10-02,10/2/2018,2018,England,English League Two,Port Vale,Milton Keynes Dons,8.88,20.18,0.2172,0.2773,0.5056,2.9,3.3,2.62,0.85,1.45,0,2,-1
2018-10-02,10/2/2018,2018,England,English League Two,Newport County,Macclesfield,9.75,5.54,0.4937,0.2587,0.2477,1.72,4.0,5.0,1.6,1.05,3,3,0
2018-10-03,10/3/2018,2018,England,English League Championship,Blackburn,Sheffield United,42.43,55.24,0.287,0.2768,0.4362,2.87,3.4,2.6,1.16,1.49,0,2,-1
2018-10-05,10/5/2018,2018,Italy,Italy Serie A,Torino,Frosinone,68.45,48.69,0.6116,0.248,0.1404,1.36,4.75,9.0,1.69,0.66,3,2,1
2018-10-05,10/5/2018,2018,France,French Ligue 1,Toulouse,Nice,58.19,61.96,0.4028,0.2918,0.3054,2.37,3.3,3.1,1.28,1.07,1,1,0
2018-10-05,10/5/2018,2018,Portugal,Portuguese Liga,Feirense,Belenenses,41.95,42.61,0.4275,0.3157,0.2569,2.4,3.0,3.2,1.16,0.83,0,0,0
2018-10-05,6/10/2018,2018,Japan,Japanese J League,Cerezo Osaka,Gamba Osaka,44.22,35.37,0.5289,0.2436,0.2275,1.9,3.43,4.07,1.61,0.96,0,1,-1
2018-10-05,6/10/2018,2018,Japan,Japanese J League,Sanfrecce Hiroshima,Kashiwa Reysol,45.39,32.36,0.5901,0.2199,0.19,1.94,3.78,3.51,1.85,0.94,0,3,-1
2018-10-05,5/10/2018,2018,Brazil,Brasileiro Série A,Sport Recife,Internacional,40.4,63.36,0.2249,0.2643,0.5108,4.04,3.27,1.96,0.86,1.44,2,1,1
2018-10-05,10/5/2018,2018,France,French Ligue 2,Valenciennes,Brest,20.97,42.65,0.1912,0.2193,0.5895,3.3,3.1,2.3,1.24,2.28,1,3,-1
2018-10-05,10/5/2018,2018,France,French Ligue 2,Niort,Paris FC,25.01,29.68,0.3432,0.3193,0.3374,3.25,2.87,2.45,1.13,1.12,1,0,1
2018-10-05,10/5/2018,2018,Portugal,Portuguese Liga,Santa Clara,Chaves,42.77,45.18,0.4273,0.2625,0.3102,2.25,3.1,3.4,1.51,1.25,1,0,1
2018-10-05,10/5/2018,2018,France,French Ligue 2,Chateauroux,Troyes,22.89,34.23,0.3109,0.3148,0.3743,2.45,2.9,3.25,1.08,1.22,0,3,-1
2018-10-05,5/10/2018,2018,Denmark,Danish SAS-Ligaen,Sonderjyske,Vejle,36.27,28.64,0.5005,0.2737,0.2259,1.86,3.57,4.17,1.48,0.9,3,0,1
2018-10-06,10/6/2018,2018,Portugal,Portuguese Liga,Maritimo,Guimaraes,42.54,48.62,0.3822,0.2973,0.3205,2.25,3.2,3.25,1.19,1.07,1,3,-1
2018-10-06,10/6/2018,2018,Greece,Greek Super League,Asteras Tripolis,Panathinaikos,47.52,53.45,0.4272,0.2772,0.2957,2.37,3.1,3.1,1.35,1.07,1,1,0
2018-10-06,10/6/2018,2018,Spain,Spanish Segunda Division,Cordoba,Almeria,23.99,29.56,0.3986,0.2722,0.3292,2.37,3.1,3.1,1.47,1.32,1,0,1
2018-10-06,10/6/2018,2018,France,French Ligue 1,Guingamp,Montpellier,57.95,63.22,0.4017,0.2985,0.2998,2.8,3.1,2.7,1.23,1.02,1,1,0
2018-10-06,10/6/2018,2018,France,French Ligue 1,Nimes,Reims,55.37,54.54,0.4661,0.277,0.257,2.3,3.3,3.2,1.46,1.01,0,0,0
2018-10-06,10/6/2018,2018,France,French Ligue 1,Angers,Strasbourg,60.24,59.71,0.4471,0.2949,0.2579,2.37,3.1,3.3,1.31,0.92,2,2,0
2018-10-06,10/6/2018,2018,England,English League Championship,Bolton,Blackburn,38.76,41.58,0.3967,0.2978,0.3055,3.5,3.25,2.3,1.28,1.09,0,1,-1
2018-10-06,6/10/2018,2018,Austria,Austrian T-Mobile Bundesliga,Wolfsberger AC,Hartberg,41.82,30.54,0.5686,0.2427,0.1887,1.69,3.92,4.65,1.69,0.86,3,4,-1
2018-10-06,10/6/2018,2018,Italy,Italy Serie A,Udinese,Juventus,59.66,90.11,0.0974,0.1861,0.7165,9.0,4.75,1.36,0.67,2.2,0,2,-1
2018-10-06,10/6/2018,2018,Turkey,Turkish Turkcell Super Lig,Antalyaspor,Galatasaray,43.68,70.41,0.166,0.1972,0.6369,5.0,3.8,1.66,1.07,2.25,0,1,-1
2018-10-06,10/6/2018,2018,Spain,Spanish Segunda Division,Numancia,Extremadura UD,27.92,26.01,0.4845,0.2681,0.2475,1.85,3.3,4.5,1.61,1.08,1,0,1
2018-10-06,6/10/2018,2018,Norway,Norwegian Tippeligaen,Stromsgodset,Haugesund,37.01,34.04,0.5042,0.2394,0.2564,1.75,3.79,4.52,1.77,1.2,0,1,-1
2018-10-06,7/10/2018,2018,USA,Major League Soccer,Sporting Kansas City,Los Angeles Galaxy,49.48,39.39,0.6045,0.2062,0.1893,1.49,4.79,5.5,2.12,1.1,1,1,0
2018-10-06,7/10/2018,2018,USA,Major League Soccer,Colorado Rapids,Los Angeles FC,23.74,41.14,0.3206,0.2524,0.427,3.54,3.99,1.9,1.29,1.53,0,3,-1
2018-10-06,7/10/2018,2018,USA,Major League Soccer,Real Salt Lake,Portland Timbers,41.27,39.64,0.5432,0.2324,0.2245,1.86,3.88,3.77,1.81,1.08,1,4,-1
2018-10-06,7/10/2018,2018,USA,Major League Soccer,San Jose Earthquakes,New York Red Bulls,30.22,49.89,0.2823,0.2339,0.4837,4.36,4.08,1.71,1.32,1.79,1,3,-1
2018-10-06,7/10/2018,2018,Japan,Japanese J League,Kashima Antlers,Kawasaki Frontale,51.54,57.6,0.3452,0.2514,0.4034,3.11,3.25,2.3,1.29,1.42,0,0,0
2018-10-06,6/10/2018,2018,USA,Major League Soccer,Toronto FC,Vancouver Whitecaps,45.07,32.63,0.6406,0.1892,0.1702,1.41,5.13,6.43,2.33,1.13,1,2,-1
2018-10-06,10/6/2018,2018,France,French Ligue 1,Lille,St Etienne,63.38,63.06,0.4548,0.2699,0.2753,2.0,3.4,3.9,1.5,1.11,3,1,1
2018-10-06,3/10/2018,2018,Spain,Spanish Primera Division,Getafe,Levante,77.39,66.08,0.5519,0.2479,0.2002,1.75,3.5,5.25,1.66,0.89,0,1,-1
2018-10-06,10/6/2018,2018,Spain,Spanish Primera Division,Getafe,Levante,77.39,66.08,0.5519,0.2479,0.2002,1.72,3.6,5.25,1.66,0.89,0,1,-1
2018-10-06,10/6/2018,2018,France,French Ligue 2,Auxerre,Lens,22.72,36.9,0.254,0.3144,0.4316,2.87,2.8,2.75,0.93,1.3,1,2,-1
2018-10-06,10/6/2018,2018,Turkey,Turkish Turkcell Super Lig,Bursaspor,Ankaragucu,41.42,38.02,0.4814,0.3031,0.2155,2.04,3.4,3.6,1.25,0.73,1,0,1
2018-10-06,6/10/2018,2018,Norway,Norwegian Tippeligaen,Stabaek,Valerenga,26.03,33.65,0.4436,0.2238,0.3326,2.68,3.47,2.52,1.92,1.64,1,1,0
2018-10-06,10/6/2018,2018,Italy,Italy Serie A,Cagliari,Bologna,56.66,57.32,0.4358,0.2967,0.2675,2.04,3.25,3.8,1.29,0.95,2,0,1
2018-10-06,6/10/2018,2018,Japan,Japanese J League,Vissel Kobe,V-Varen Nagasaki,31.52,25.67,0.4751,0.2375,0.2874,1.97,3.44,3.75,1.65,1.23,1,1,0
2018-10-06,6/10/2018,2018,Japan,Japanese J League,Sagan Tosu,Shonan Bellmare,35.26,32.23,0.4631,0.3036,0.2332,2.15,3.18,3.5,1.15,0.73,0,1,-1
2018-10-06,10/6/2018,2018,Germany,German 2. Bundesliga,Erzgebirge Aue,Holstein Kiel,25.89,37.4,0.3105,0.2775,0.412,3.1,3.1,2.4,1.28,1.52,2,1,1
2018-10-06,10/6/2018,2018,England,English League One,Portsmouth,Gillingham,33.27,18.45,0.6424,0.2101,0.1476,1.5,4.75,7.0,2.05,0.86,0,2,-1
2018-10-06,10/6/2018,2018,Spain,Spanish Segunda Division,Mallorca,Tenerife,28.83,30.54,0.4359,0.2903,0.2738,2.37,3.0,3.25,1.39,1.04,4,1,1
2018-10-06,10/6/2018,2018,England,English League Two,Macclesfield,Notts County,6.26,9.84,0.3739,0.2395,0.3865,3.0,3.6,2.4,1.62,1.65,0,1,-1
2018-10-06,10/6/2018,2018,England,English League Championship,Millwall,Aston Villa,47.59,54.11,0.3635,0.2791,0.3574,2.8,3.4,2.7,1.35,1.34,2,1,1
2018-10-06,10/6/2018,2018,England,English League One,Blackpool,Rochdale,26.8,19.55,0.535,0.2635,0.2015,2.14,3.5,3.6,1.56,0.85,2,2,0
2018-10-07,10/7/2018,2018,Italy,Italy Serie A,Napoli,Sassuolo,84.24,63.48,0.7126,0.1886,0.0988,1.33,5.25,9.0,2.18,0.67,2,0,1
2018-10-07,7/10/2018,2018,Russia,Russian Premier Liga,CSKA Moscow,Lokomotiv Moscow,74.23,61.4,0.602,0.2516,0.1464,2.08,3.16,3.78,1.67,0.68,0,1,-1
2018-10-07,7/10/2018,2018,Norway,Norwegian Tippeligaen,Bodo/Glimt,Molde,28.16,48.5,0.3062,0.2392,0.4546,3.23,3.51,2.16,1.39,1.73,0,1,-1
2018-10-07,7/10/2018,2018,Norway,Norwegian Tippeligaen,Rosenborg,Sandefjord,52.98,19.07,0.8979,0.0872,0.0148,1.39,4.88,7.35,2.76,0.2,1,1,0
2018-10-07,7/10/2018,2018,Sweden,Swedish Allsvenskan,Brommapojkarna,Hammarby,13.2,40.04,0.1892,0.2357,0.5751,7.86,4.95,1.37,0.94,1.83,2,4,-1
2018-10-07,10/7/2018,2018,France,French Ligue 1,Marseille,Caen,71.09,55.62,0.6657,0.2087,0.1256,1.33,5.25,9.0,2.04,0.75,2,0,1
2018-10-07,10/7/2018,2018,Spain,Spanish Segunda Division,Elche,Lugo,23.77,24.71,0.4466,0.2988,0.2546,2.1,3.0,3.9,1.34,0.94,2,1,1
2018-10-07,10/7/2018,2018,Greece,Greek Super League,Atromitos,Giannina,53.94,38.52,0.6472,0.2308,0.122,1.57,3.4,7.5,1.74,0.6,1,0,1
2018-10-07,7/10/2018,2018,Argentina,Argentina Primera Division,Racing Club,Boca Juniors,57.04,63.04,0.3823,0.2627,0.3551,2.31,3.08,3.26,1.42,1.36,2,2,0
2018-10-07,10/7/2018,2018,Spain,Spanish Primera Division,Valencia,Barcelona,80.05,92.6,0.222,0.2176,0.5604,4.75,4.2,1.64,1.2,2.02,1,1,0
2018-10-07,10/7/2018,2018,Turkey,Turkish Turkcell Super Lig,Konyaspor,Besiktas,50.27,67.28,0.2496,0.2448,0.5056,5.0,3.8,1.64,1.14,1.72,2,2,0
2018-10-07,7/10/2018,2018,USA,Major League Soccer,DC United,Chicago Fire,37.81,32.24,0.6086,0.2095,0.1819,1.47,4.6,6.09,2.06,1.03,2,1,1
2018-10-07,10/7/2018,2018,Netherlands,Dutch Eredivisie,Vitesse,Heracles,52.1,45.33,0.5287,0.2342,0.2371,1.9,3.75,3.6,2.12,1.38,4,0,1
2018-10-07,10/7/2018,2018,Netherlands,Dutch Eredivisie,Willem II,Feyenoord,41.22,64.51,0.2198,0.2148,0.5654,5.5,4.2,1.55,1.48,2.42,1,1,0
2018-10-07,10/7/2018,2018,England,Barclays Premier League,Fulham,Arsenal,60.93,80.9,0.2131,0.2185,0.5684,5.25,4.33,1.66,1.29,2.2,1,5,-1
2018-10-07,10/7/2018,2018,Italy,Italy Serie A,Genoa,Parma,59.83,53.76,0.4946,0.2661,0.2393,1.75,3.75,4.75,1.57,1.01,1,3,-1
2018-10-07,10/7/2018,2018,Turkey,Turkish Turkcell Super Lig,Yeni Malatyaspor,Sivasspor,48.98,42.18,0.4938,0.2813,0.225,2.3,3.3,3.1,1.4,0.84,4,4,0
2018-10-07,10/7/2018,2018,Spain,Spanish Segunda Division,Reus Deportiu,Granada,23.22,36.81,0.3186,0.3042,0.3772,3.5,3.0,2.25,1.09,1.21,1,2,-1
2018-10-07,7/10/2018,2018,Argentina,Argentina Primera Division,Banfield,San Lorenzo,41.4,46.5,0.3773,0.2944,0.3283,2.66,2.83,2.97,1.19,1.09,2,0,1
2018-10-07,7/10/2018,2018,Denmark,Danish SAS-Ligaen,FC Copenhagen,Randers FC,59.61,31.71,0.7843,0.1482,0.0675,1.44,4.5,7.17,2.51,0.6,4,0,1
2018-10-07,10/7/2018,2018,England,Barclays Premier League,Southampton,Chelsea,66.17,85.84,0.1972,0.2413,0.5615,6.0,4.1,1.61,1.02,1.88,0,3,-1
2018-10-07,10/7/2018,2018,Italy,Italy Serie A,Atalanta,Sampdoria,74.47,65.55,0.5456,0.2489,0.2054,1.6,4.0,5.5,1.73,0.97,0,1,-1
2018-10-07,10/7/2018,2018,France,French Ligue 1,Bordeaux,Nantes,58.49,59.77,0.4225,0.2958,0.2817,2.25,3.2,3.4,1.28,0.99,3,0,1
2018-10-07,10/7/2018,2018,Greece,Greek Super League,Lamia,OFI Crete,29.75,28.73,0.5021,0.2588,0.2391,2.1,3.0,4.0,1.56,0.99,1,1,0
2018-10-07,10/7/2018,2018,Italy,Italy Serie A,Lazio,Fiorentina,75.7,73.19,0.4861,0.2513,0.2626,1.85,3.75,4.2,1.71,1.19,1,0,1
2018-10-08,10/8/2018,2018,France,French Ligue 2,Sochaux,Metz,22.44,44.84,0.1871,0.2578,0.555,3.4,3.1,2.25,0.94,1.8,1,2,-1
2018-10-12,10/12/2018,2018,Spain,Spanish Segunda Division,Extremadura UD,Cadiz,25.42,30.42,0.3947,0.3055,0.2998,2.75,2.9,2.8,1.23,1.04,2,1,1
2018-10-12,10/13/2018,2018,USA,Major League Soccer,Los Angeles FC,Houston Dynamo,42.69,36.17,0.5892,0.2191,0.1917,1.25,6.31,9.75,1.95,1.02,4,2,1
2018-10-13,10/13/2018,2018,Brazil,Brasileiro Série A,Santos,Corinthians,57.26,50.63,0.5438,0.2815,0.1747,1.47,3.82,7.99,1.33,0.62,1,0,1
2018-10-13,10/13/2018,2018,Spain,Spanish Segunda Division,Almeria,Las Palmas,28.65,43.7,0.2755,0.3125,0.412,3.2,3.0,2.4,0.94,1.22,3,0,1
2018-10-13,10/13/2018,2018,USA,Major League Soccer,DC United,FC Dallas,38.21,42.58,0.4935,0.2403,0.2662,2.18,3.56,3.08,1.72,1.2,1,0,1
2018-10-13,10/13/2018,2018,England,English League Two,Newport County,Stevenage,9.9,11.75,0.352,0.2728,0.3752,2.14,3.5,3.6,1.28,1.33,2,1,1
2018-10-13,10/13/2018,2018,England,English League One,AFC Wimbledon,Portsmouth,15.0,30.14,0.2427,0.2805,0.4768,3.2,3.4,2.37,0.92,1.41,1,2,-1
2018-10-13,10/13/2018,2018,Spain,Spanish Segunda Division,Osasuna,Cordoba,31.13,24.67,0.5354,0.2677,0.1968,1.61,3.4,6.5,1.62,0.87,3,1,1
2018-10-14,10/14/2018,2018,Spain,Spanish Segunda Division,Granada,Mallorca,37.85,31.93,0.5387,0.2464,0.2149,1.85,3.2,4.75,1.84,1.08,1,0,1
2018-10-14,10/14/2018,2018,Spain,Spanish Segunda Division,Tenerife,Lugo,27.97,24.12,0.5009,0.2776,0.2215,1.72,3.3,5.5,1.53,0.92,0,0,0
2018-10-17,10/18/2018,2018,USA,Major League Soccer,DC United,Toronto FC,38.07,43.9,0.4849,0.2259,0.2892,1.39,5.13,6.8,1.89,1.42,1,0,1
2018-10-17,10/18/2018,2018,USA,Major League Soccer,Vancouver Whitecaps,Sporting Kansas City,33.7,49.21,0.357,0.2446,0.3984,2.94,3.72,2.21,1.46,1.55,1,4,-1
2018-10-18,10/19/2018,2018,USA,Major League Soccer,Real Salt Lake,New England Revolution,39.06,37.32,0.5758,0.228,0.1962,1.8,4.06,3.89,1.85,0.98,4,1,1
2018-10-19,10/19/2018,2018,France,French Ligue 1,Lyon,Nimes,75.23,54.91,0.7129,0.1832,0.1038,1.3,5.5,9.5,2.27,0.74,2,0,1
2018-10-19,10/20/2018,2018,Japan,Japanese J League,Gamba Osaka,Yokohama F. Marinos,36.76,44.12,0.3717,0.2282,0.4001,3.16,3.74,2.08,1.58,1.64,2,1,1
2018-10-19,10/20/2018,2018,Japan,Japanese J League,Vegalta Sendai,Sagan Tosu,34.7,33.39,0.3189,0.2851,0.396,2.31,3.2,3.13,1.02,1.17,2,3,-1
2018-10-19,10/20/2018,2018,Japan,Japanese J League,Shimizu S-Pulse,Sanfrecce Hiroshima,41.83,41.22,0.3394,0.2417,0.4189,2.89,3.36,2.37,1.36,1.53,2,0,1
2018-10-19,4/24/2018,2018,France,French Ligue 2,Paris FC,Chateauroux,28.54,20.27,0.4971,0.325,0.1779,2.1,3.1,3.79,1.29,0.64,0,0,0
2018-10-19,10/19/2018,2018,France,French Ligue 2,Paris FC,Chateauroux,28.54,20.27,0.4971,0.325,0.1779,1.85,3.3,4.5,1.29,0.64,0,0,0
2018-10-19,10/19/2018,2018,France,French Ligue 2,Metz,Niort,45.22,25.82,0.6993,0.1961,0.1046,1.44,4.0,9.0,2.29,0.76,3,0,1
2018-10-19,10/19/2018,2018,France,French Ligue 2,Troyes,Sochaux,37.59,22.21,0.5929,0.2683,0.1387,2.1,3.1,3.75,1.66,0.65,1,2,-1
2018-10-19,10/19/2018,2018,Turkey,Turkish Turkcell Super Lig,Galatasaray,Bursaspor,70.81,42.1,0.7848,0.1657,0.0495,1.53,4.0,6.0,2.11,0.35,1,1,0
2018-10-20,10/20/2018,2018,Germany,German Bundesliga,Schalke 04,Werder Bremen,71.66,66.83,0.4764,0.2801,0.2435,2.04,3.4,3.75,1.45,0.96,0,2,-1
2018-10-20,10/20/2018,2018,Italy,Italy Serie A,Juventus,Genoa,90.72,59.06,0.8842,0.0942,0.0216,1.2,7.0,13.0,2.83,0.29,1,1,0
2018-10-20,10/20/2018,2018,Turkey,Turkish Turkcell Super Lig,Sivasspor,Fenerbahce,43.83,60.24,0.3009,0.2341,0.4649,3.2,3.4,2.2,1.43,1.82,0,0,0
2018-10-20,10/20/2018,2018,Argentina,Argentina Primera Division,Godoy Cruz,Aldosivi,44.78,40.04,0.4606,0.2764,0.263,2.0,3.0,4.32,1.42,1.01,2,0,1
2018-10-20,10/20/2018,2018,Netherlands,Dutch Eredivisie,Excelsior,Vitesse,33.91,55.26,0.2632,0.2631,0.4736,4.0,3.75,1.83,1.25,1.75,2,0,1
2018-10-20,10/20/2018,2018,Norway,Norwegian Tippeligaen,Sandefjord,Stromsgodset,20.76,35.04,0.2963,0.2382,0.4654,3.34,3.55,2.1,1.36,1.76,2,1,1
2018-10-20,10/20/2018,2018,Spain,Spanish Segunda Division,Las Palmas,Numancia,39.62,28.87,0.5855,0.2634,0.1511,1.83,3.1,5.0,1.63,0.69,3,0,1
2018-10-20,10/20/2018,2018,Greece,Greek Super League,Giannina,Panetolikos,38.22,34.84,0.5131,0.2579,0.229,2.0,3.2,4.0,1.57,0.96,0,2,-1
2018-10-20,10/20/2018,2018,Spain,Spanish Primera Division,Valencia,Leganes,80.49,72.0,0.5809,0.2568,0.1623,1.5,4.0,7.5,1.56,0.69,1,1,0
2018-10-20,10/20/2018,2018,Austria,Austrian T-Mobile Bundesliga,Hartberg,Rapid Vienna,33.32,50.37,0.2951,0.259,0.4459,5.08,4.49,1.56,1.17,1.5,3,0,1
2018-10-20,10/20/2018,2018,France,French Ligue 1,Reims,Angers,55.31,60.43,0.4006,0.3081,0.2913,2.25,3.1,3.5,1.18,0.96,1,1,0
2018-10-20,10/20/2018,2018,Argentina,Argentina Primera Division,Boca Juniors,Rosario Central,62.57,39.03,0.7382,0.1811,0.0807,1.62,3.68,5.77,2.14,0.55,0,0,0
2018-10-20,10/20/2018,2018,France,French Ligue 1,Caen,Guingamp,55.61,57.26,0.4214,0.289,0.2896,2.1,3.25,3.75,1.32,1.04,0,0,0
2018-10-20,10/20/2018,2018,France,French Ligue 1,Nantes,Toulouse,59.01,58.2,0.4712,0.2861,0.2427,2.0,3.3,4.0,1.39,0.92,4,0,1
2018-10-20,10/20/2018,2018,Argentina,Argentina Primera Division,Lanus,Patronato,41.11,35.22,0.481,0.2703,0.2487,1.85,3.14,4.88,1.49,0.99,3,1,1
2018-10-20,10/20/2018,2018,Italy,Italy Serie A,Udinese,Napoli,58.54,83.85,0.1651,0.2418,0.5931,6.0,3.9,1.6,0.81,1.77,0,3,-1
2018-10-20,10/20/2018,2018,Netherlands,Dutch Eredivisie,Heerenveen,Ajax,45.46,82.01,0.0927,0.1532,0.7541,9.5,6.0,1.25,0.97,2.92,0,4,-1
2018-10-20,10/20/2018,2018,Greece,Greek Super League,Panathinaikos,Panionios,53.74,39.04,0.6128,0.2445,0.1427,1.72,3.4,5.25,1.65,0.65,1,0,1
2018-10-20,5/5/2018,2018,Italy,Italy Serie B,Cittadella,Brescia,29.9,30.76,0.4241,0.2987,0.2772,1.61,3.75,5.75,1.51,1.17,2,2,0
2018-10-20,10/20/2018,2018,France,French Ligue 2,Brest,Lorient,43.62,39.22,0.4768,0.2751,0.2481,2.45,3.0,3.1,1.63,1.11,3,2,1
2018-10-20,10/20/2018,2018,Japan,Japanese J League,FC Tokyo,Cerezo Osaka,36.41,42.26,0.3999,0.2946,0.3054,1.98,3.46,3.69,1.12,0.94,0,1,-1
2018-10-20,10/20/2018,2018,Japan,Japanese J League,Kawasaki Frontale,Vissel Kobe,56.95,31.01,0.7432,0.1786,0.0782,1.54,4.32,5.38,2.03,0.49,5,3,1
2018-10-20,10/20/2018,2018,Spain,Spanish Primera Division,Real Madrid,Levante,91.75,67.02,0.864,0.0948,0.0412,1.14,8.5,19.0,3.17,0.61,1,2,-1
2018-10-20,10/20/2018,2018,Sweden,Swedish Allsvenskan,Malmo FF,Hammarby,56.35,40.33,0.6138,0.2284,0.1578,1.75,3.91,4.36,1.86,0.82,2,1,1
2018-10-20,10/20/2018,2018,England,English League Two,Crawley Town,Newport County,12.05,10.62,0.4455,0.2464,0.308,3.2,3.4,2.4,1.68,1.36,4,1,1
2018-10-20,10/20/2018,2018,England,English League One,Portsmouth,Fleetwood Town,30.76,31.14,0.4363,0.2692,0.2945,1.85,3.5,5.0,1.45,1.15,1,0,1
2018-10-20,10/20/2018,2018,England,English League Championship,Brentford,Bristol City,57.81,50.33,0.5266,0.2659,0.2075,1.8,3.8,4.75,1.64,0.93,0,1,-1
2018-10-20,10/20/2018,2018,England,English League Championship,Reading,Millwall,40.73,48.87,0.3624,0.2793,0.3582,2.9,3.25,2.7,1.35,1.34,3,1,1
2018-10-20,10/20/2018,2018,England,English League Two,Bury,Notts County,18.12,10.17,0.5994,0.2121,0.1884,1.83,3.9,4.5,2.11,1.1,4,0,1
2018-10-20,10/20/2018,2018,England,English League One,Blackpool,AFC Wimbledon,26.24,14.76,0.5463,0.2807,0.173,2.0,3.6,4.0,1.43,0.67,2,0,1
2018-10-21,10/21/2018,2018,Norway,Norwegian Tippeligaen,Lillestrom,Rosenborg,25.6,50.68,0.2128,0.2535,0.5337,2.86,3.38,2.42,0.92,1.62,0,0,0
2018-10-21,10/21/2018,2018,Spain,Spanish Segunda Division,Albacete,Almeria,32.47,32.65,0.441,0.3061,0.2529,2.1,3.0,4.0,1.29,0.9,1,1,0
2018-10-21,10/21/2018,2018,Norway,Norwegian Tippeligaen,Ranheim,Bodo/Glimt,28.35,26.84,0.4492,0.2612,0.2896,2.95,3.46,2.33,1.51,1.16,0,0,0
2018-10-21,10/21/2018,2018,Italy,Italy Serie A,Fiorentina,Cagliari,73.2,57.88,0.6145,0.2387,0.1469,1.5,4.5,6.0,1.78,0.73,1,1,0
2018-10-21,10/21/2018,2018,Spain,Spanish Segunda Division,Reus Deportiu,Rayo Majadahonda,23.55,25.09,0.4441,0.3175,0.2384,2.14,2.9,3.9,1.23,0.82,2,1,1
2018-10-21,10/21/2018,2018,USA,Major League Soccer,FC Dallas,Sporting Kansas City,42.43,51.3,0.4192,0.2674,0.3134,2.29,3.46,2.98,1.39,1.16,0,3,-1
2018-10-21,10/21/2018,2018,USA,Major League Soccer,San Jose Earthquakes,Colorado Rapids,29.47,24.0,0.4751,0.246,0.2789,1.89,3.83,3.68,1.64,1.2,0,0,0
2018-10-21,10/21/2018,2018,USA,Major League Soccer,Portland Timbers,Real Salt Lake,41.93,39.67,0.5293,0.2319,0.2389,1.71,4.15,4.22,1.82,1.15,3,0,1
2018-10-21,10/21/2018,2018,USA,Major League Soccer,Los Angeles FC,Vancouver Whitecaps,43.19,31.78,0.6459,0.1919,0.1622,1.28,6.04,8.73,2.26,1.05,2,2,0
2018-10-21,10/21/2018,2018,France,French Ligue 1,Nice,Marseille,61.95,71.21,0.321,0.2642,0.4148,3.5,3.5,2.04,1.29,1.5,0,1,-1
2018-10-21,10/21/2018,2018,USA,Major League Soccer,Philadelphia Union,New York Red Bulls,41.19,50.79,0.3734,0.2572,0.3694,2.32,3.61,2.84,1.39,1.38,0,1,-1
2018-10-21,10/21/2018,2018,Denmark,Danish SAS-Ligaen,Randers FC,Sonderjyske,29.51,39.18,0.3489,0.2668,0.3842,2.35,3.26,3.05,1.32,1.4,1,1,0
2018-10-21,10/21/2018,2018,Italy,Italy Serie A,Frosinone,Empoli,49.51,57.49,0.3574,0.2883,0.3543,2.9,3.25,2.5,1.22,1.21,3,3,0
